DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20250625;1;1;95.57014245903369;89.60694279531526;94.06306561430208;93.66389868235102;0;2;0;2;3.1937791657945316;24.55579797946402;25;87.58584432294153
20250625;2;1;98.64908956922407;89.22338650110666;91.41758912915246;94.11654580033559;0;0;1;1;4.395778337840916;23.954422832115792;23;97.07828201144002
20250625;3;2;98.81763844652217;93.22973891661164;90.71157684219514;95.0359235538747;0;0;1;1;5.512038396816163;25.787797781191976;23;94.51479873298015
20250625;4;2;95.7076801307579;88.30632922875014;90.72281073928923;92.71883250081063;0;0;0;0;0.0;22.51356585799905;24;97.30903283616487
20250625;5;3;94.8058868146981;82.5068790213688;86.9452465024609;90.19782944097872;0;0;0;0;0.0;25.85745162402982;25;94.81844755626547
20250625;6;3;92.39313741227708;86.1086755186623;93.06274199778582;91.47731537351973;0;1;1;2;3.5959691999897165;24.68674783855313;24;90.69530109088855
20250625;7;4;91.35592777343636;84.51078519465884;96.51694630676467;91.40566028072037;0;0;2;2;2.8987893481262295;23.35234224858982;25;92.20097979151824
20250625;8;4;93.4026710985404;90.4301128187517;87.84575544135963;91.86761417744898;0;0;2;2;4.831363786193816;22.235495067505294;23;96.77046016907967
20250625;9;5;92.44685182642445;90.60369035883946;88.6670192677331;91.74072458250504;0;0;1;1;3.113909055858188;23.94165799660196;25;86.72005403342533
20250625;10;5;95.20709405503702;87.75744524032477;91.24491875062017;92.51082797946819;0;0;2;2;5.1384776971630135;25.229987991066572;23;86.22623535439448
20250625;11;6;92.2748801633118;97.56911273803574;92.07950832578621;94.10438790682531;0;1;1;2;3.644409104198952;25.455346993478415;23;93.75373911481292
20250625;12;6;90.9068672131323;93.45017964841276;88.45746905008694;91.87144224671688;0;1;1;2;4.912854353764731;25.202370043446795;23;88.23253234096372
20250625;13;7;94.70659078501427;82.3213195044809;88.13544185330471;90.35472502153615;0;0;0;0;0.0;23.687526559337616;24;91.01416488921258
20250625;14;7;94.67058370760736;93.11386631998164;92.63410484356992;93.93999184637198;0;0;0;0;0.0;22.202353318099526;25;95.86835860603938
20250625;15;8;93.73305515283528;88.95558521764283;87.68443402889773;91.5823524136826;0;0;0;0;0.0;22.665244442415656;24;91.25765943362352
20250625;16;8;91.92046737481587;88.31744491616085;95.29136667865676;92.30979814595712;0;0;1;1;3.5158924759076644;25.941235375118904;24;97.04473495627133
20250625;17;9;95.11085486870539;83.10783937854906;93.0922519081844;91.68420943032102;0;1;0;1;2.6191873010962565;23.186831301978255;23;92.52934378061133
20250625;18;9;92.92475315875105;87.45231199877617;93.95502886652261;92.17774737856142;0;1;1;2;2.2286610916299323;24.336710377835885;25;96.95203270081697
20250625;19;10;97.17299856748785;93.88512047646479;89.60234743033209;94.40229910380337;0;2;0;2;2.3204458609623475;22.74329984392289;25;85.88349122388485
20250625;20;10;93.15236287244636;91.48505372561425;95.04663538136708;93.48391751303322;0;0;0;0;0.0;24.315676230028842;23;93.05195963431734
20250625;21;11;92.64247728646413;89.41736409334473;88.80099507798192;91.53940708919501;0;1;0;1;5.7388250309457085;22.817036797694147;25;89.08439021634248
20250625;22;11;90.49138012775799;93.4101032895768;96.18872008571248;93.26225288425198;0;1;0;1;3.828898290281808;25.716073326822055;23;85.12110093949521
20250625;23;12;93.863969635259;94.1741315915681;93.20490807514291;94.03690388526125;0;0;2;2;2.293042884398532;22.85261724906816;24;86.72193541476408
20250625;24;12;92.14464073618463;91.60558242203365;96.73410969939792;93.49884180305261;0;0;1;1;3.478108354955536;22.630987329428926;25;94.14601902613582
20250625;25;13;93.97252188267015;96.41857462325602;84.26076468773077;92.84717925229471;0;2;0;2;4.115762770409081;24.671452814850333;25;88.89192377859972
20250625;26;13;96.54570751312566;90.50818827295268;91.2229779486024;93.66264028755265;0;0;2;2;3.0578636859485107;25.558850828022837;25;92.1919073315026
20250625;27;14;94.35528232960651;82.20972434159643;91.46098433648747;90.86897676805887;0;0;1;1;4.870448748555192;22.814389249309812;25;96.08786660009467
20250625;28;14;95.15133771453523;96.07157617896605;90.56518934517906;94.43390011386467;0;0;2;2;2.3691938708509337;23.694303090254905;24;85.57312790338764
